Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Franz Wagner,Points Rebounds Assists,36.8,Over,DraftKings,-110,30.5,6.299999999999997,Yes,17.1%,Miami Heat,Orlando Magic
Bogdan Bogdanovic,Points Rebounds Assists,13.299999999999999,Under,FanDuel,-125,19.5,6.200000000000001,Yes,46.6%,Minnesota Timberwolves,Atlanta Hawks
Luke Kennard,Points Rebounds Assists,19.099999999999998,Over,BetOnline.ag,-103,13.5,5.599999999999998,Yes,29.3%,New York Knicks,Memphis Grizzlies
Franz Wagner,Points,27.0,Over,BetRivers,104,21.5,5.5,Yes,20.4%,Miami Heat,Orlando Magic
Bogdan Bogdanovic,Points,8.7,Under,DraftKings,-105,13.5,4.800000000000001,Yes,55.2%,Minnesota Timberwolves,Atlanta Hawks
Wendell Carter Jr,Points Rebounds Assists,21.099999999999998,Over,BetOnline.ag,-112,16.5,4.599999999999998,Yes,21.8%,Miami Heat,Orlando Magic
Derrick Jones,Points Rebounds Assists,18.0,Over,BetOnline.ag,-114,13.5,4.5,Yes,25.0%,Phoenix Suns,Los Angeles Clippers
De'Andre Hunter,Points Rebounds Assists,21.099999999999998,Under,Bovada,-110,25.5,4.400000000000002,Yes,20.9%,Minnesota Timberwolves,Atlanta Hawks
Spencer Dinwiddie,Points Rebounds Assists,18.200000000000003,Under,DraftKings,-115,22.5,4.299999999999997,Yes,23.6%,Dallas Mavericks,Washington Wizards
Vit Krejci,Points Rebounds Assists,14.299999999999999,Under,FanDuel,100,18.5,4.200000000000001,Yes,29.4%,Minnesota Timberwolves,Atlanta Hawks
Luke Kennard,Points,12.7,Over,BetRivers,120,8.5,4.199999999999999,Yes,33.1%,New York Knicks,Memphis Grizzlies
Josh Giddey,Points Rebounds Assists,24.4,Under,Bovada,-105,28.5,4.100000000000001,Yes,16.8%,Chicago Bulls,Denver Nuggets
David Roddy,Points,4.5,Under,FanDuel,-120,8.5,4.0,Yes,88.9%,Minnesota Timberwolves,Atlanta Hawks
