Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Kevin Porter Jr.,Points Rebounds Assists,13.499999999999998,Under,BetMGM,100,27.5,14.000000000000002,Yes,103.7%,Los Angeles Clippers,Boston Celtics
Bones Hyland,Points Rebounds Assists,8.399999999999999,Under,FanDuel,-142,20.5,12.100000000000001,Yes,144.0%,Los Angeles Clippers,Boston Celtics
Kevin Porter Jr.,Points,8.1,Under,Bovada,-105,16.5,8.4,Yes,103.7%,Los Angeles Clippers,Boston Celtics
Bones Hyland,Points,5.3,Under,FanDuel,-124,13.5,8.2,Yes,154.7%,Los Angeles Clippers,Boston Celtics
Terance Mann,Points Rebounds Assists,10.3,Under,DraftKings,-110,17.5,7.199999999999999,Yes,69.9%,Los Angeles Clippers,Boston Celtics
Luke Kornet,Points Rebounds Assists,12.900000000000002,Under,BetMGM,-130,18.5,5.599999999999998,Yes,43.4%,Los Angeles Clippers,Boston Celtics
Amir Coffey,Points Rebounds Assists,13.0,Under,DraftKings,-115,18.5,5.5,Yes,42.3%,Los Angeles Clippers,Boston Celtics
Terance Mann,Points,7.0,Under,BetRivers,-107,10.5,3.5,Yes,50.0%,Los Angeles Clippers,Boston Celtics
Keon Ellis,Points,9.4,Over,BetOnline.ag,100,6.5,2.9000000000000004,Yes,30.9%,Sacramento Kings,Golden State Warriors
Domantas Sabonis,Points,21.4,Over,Caesars,-103,18.5,2.8999999999999986,Yes,13.6%,Sacramento Kings,Golden State Warriors
Bones Hyland,Assists,1.7,Under,FanDuel,-168,4.5,2.8,Yes,164.7%,Los Angeles Clippers,Boston Celtics
Domantas Sabonis,Points Rebounds Assists,43.2,Over,FanDuel,-104,40.5,2.700000000000003,Yes,6.3%,Sacramento Kings,Golden State Warriors
Keon Ellis,Points Rebounds Assists,12.9,Over,DraftKings,-115,10.5,2.4000000000000004,Yes,18.6%,Sacramento Kings,Golden State Warriors
Gary Payton II,Points Rebounds Assists,10.1,Under,DraftKings,-125,12.5,2.4000000000000004,Yes,23.8%,Sacramento Kings,Golden State Warriors
Kevin Porter Jr.,Assists,3.1,Under,FanDuel,116,5.5,2.4,Yes,77.4%,Los Angeles Clippers,Boston Celtics
DeMar DeRozan,Points,23.8,Over,FanDuel,-108,21.5,2.3000000000000007,Yes,9.7%,Sacramento Kings,Golden State Warriors
DeMar DeRozan,Points Rebounds Assists,31.8,Over,BetRivers,-104,29.5,2.3000000000000007,Yes,7.2%,Sacramento Kings,Golden State Warriors
Stephen Curry,Points Rebounds Assists,34.3,Under,Bovada,-110,36.5,2.200000000000003,Yes,6.4%,Sacramento Kings,Golden State Warriors
Terance Mann,Rebounds,2.3,Under,BetMGM,-135,4.5,2.2,Yes,95.7%,Los Angeles Clippers,Boston Celtics
