Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Jaime Jaquez Jr,Points Rebounds Assists,18.9,Over,BetOnline.ag,-115,12.5,6.399999999999999,Yes,33.9%
Kawhi Leonard,Points Rebounds Assists,16.2,Under,BetOnline.ag,-109,22.5,6.300000000000001,Yes,38.9%
Wendell Carter Jr,Points Rebounds Assists,17.200000000000003,Under,BetOnline.ag,-108,23.5,6.299999999999997,Yes,36.6%
Cole Anthony,Points Rebounds Assists,20.400000000000002,Under,BetRivers,-104,26.5,6.099999999999998,Yes,29.9%
Anfernee Simons,Points Rebounds Assists,23.299999999999997,Under,FanDuel,-104,28.5,5.200000000000003,Yes,22.3%
Kawhi Leonard,Points,12.2,Under,BetRivers,-110,16.5,4.300000000000001,Yes,35.2%
Victor Wembanyama,Points Rebounds Assists,35.5,Under,FanDuel,-106,39.5,4.0,Yes,11.3%
Cameron Johnson,Points Rebounds Assists,27.3,Over,BetMGM,-110,23.5,3.8000000000000007,Yes,13.9%
Kel'el Ware,Points Rebounds Assists,15.2,Over,BetMGM,-120,11.5,3.6999999999999993,Yes,24.3%
Nikola Jokic,Points Rebounds Assists,52.0,Over,FanDuel,-106,48.5,3.5,Yes,6.7%
Tristan da Silva,Points Rebounds Assists,13.0,Under,Bovada,-105,16.5,3.5,Yes,26.9%
Cameron Johnson,Points,21.0,Over,BetOnline.ag,110,17.5,3.5,Yes,16.7%
Jaime Jaquez Jr,Points,10.9,Over,BetOnline.ag,-112,7.5,3.4000000000000004,Yes,31.2%
Shaedon Sharpe,Points Rebounds Assists,25.2,Under,FanDuel,-106,28.5,3.3000000000000007,Yes,13.1%
Wendell Carter Jr,Points,8.3,Under,BetRivers,-104,11.5,3.1999999999999993,Yes,38.6%
Duncan Robinson,Points Rebounds Assists,12.5,Under,BetMGM,-105,15.5,3.0,Yes,24.0%
Kyshawn George,Points Rebounds Assists,15.5,Over,BetMGM,-110,12.5,3.0,Yes,19.4%
Aaron Gordon,Points,12.4,Over,Bovada,-105,9.5,2.9000000000000004,Yes,23.4%
DeMar DeRozan,Points Rebounds Assists,32.4,Over,DraftKings,-105,29.5,2.8999999999999986,Yes,9.0%
Aaron Gordon,Points Rebounds Assists,19.3,Over,DraftKings,-105,16.5,2.8000000000000007,Yes,14.5%
Tyler Herro,Points Rebounds Assists,37.3,Over,FanDuel,-104,34.5,2.799999999999997,Yes,7.5%
Christian Braun,Points Rebounds Assists,18.200000000000003,Over,BetMGM,-105,15.5,2.700000000000003,Yes,14.8%
Jamal Murray,Points Rebounds Assists,31.1,Over,DraftKings,-115,28.5,2.6000000000000014,Yes,8.4%
Tristan da Silva,Points,6.9,Under,BetRivers,108,9.5,2.5999999999999996,Yes,37.7%
Eric Gordon,Points Rebounds Assists,11.0,Under,Bovada,-130,13.5,2.5,Yes,22.7%
Scoot Henderson,Points,16.0,Over,DraftKings,-120,13.5,2.5,Yes,15.6%
Shaedon Sharpe,Points,18.0,Under,BetRivers,102,20.5,2.5,Yes,13.9%
Nikola Vucevic,Points Rebounds Assists,37.0,Over,BetMGM,-105,34.5,2.5,Yes,6.8%
Kyshawn George,Points,9.9,Over,BetMGM,-105,7.5,2.4000000000000004,Yes,24.2%
Haywood Highsmith,Points,7.8,Over,FanDuel,100,5.5,2.3,Yes,29.5%
Shai Gilgeous-Alexander,Points Rebounds Assists,43.2,Under,BetRivers,-113,45.5,2.299999999999997,Yes,5.3%
Scoot Henderson,Points Rebounds Assists,24.700000000000003,Over,DraftKings,-105,22.5,2.200000000000003,Yes,8.9%
Cole Anthony,Points,13.3,Under,BetRivers,120,15.5,2.1999999999999993,Yes,16.5%
Christian Braun,Points,12.7,Over,BetRivers,-106,10.5,2.1999999999999993,Yes,17.3%
Kyle Kuzma,Points Rebounds Assists,21.3,Under,DraftKings,-105,23.5,2.1999999999999993,Yes,10.3%
Damian Lillard,Points,25.6,Over,Bovada,-110,23.5,2.1000000000000014,Yes,8.2%
Anfernee Simons,Points,16.4,Under,BetRivers,120,18.5,2.1000000000000014,Yes,12.8%
Russell Westbrook,Points Rebounds Assists,26.599999999999998,Over,BetRivers,-104,24.5,2.099999999999998,Yes,7.9%
Michael Porter Jr,Points Rebounds Assists,23.5,Over,DraftKings,-125,21.5,2.0,Yes,8.5%
Keegan Murray,Points Rebounds Assists,22.400000000000002,Over,DraftKings,-110,20.5,1.9000000000000021,Yes,8.5%
Kel'el Ware,Points,8.4,Over,BetMGM,100,6.5,1.9000000000000004,Yes,22.6%
Tyler Herro,Points,26.4,Over,BetRivers,102,24.5,1.8999999999999986,Yes,7.2%
Jimmy Butler,Points Rebounds Assists,25.7,Under,BetOnline.ag,100,27.5,1.8000000000000007,Yes,7.0%
Devin Vassell,Points Rebounds Assists,24.7,Under,DraftKings,-110,26.5,1.8000000000000007,Yes,7.3%
Haywood Highsmith,Points Rebounds Assists,12.3,Over,Caesars,-106,10.5,1.8000000000000007,Yes,14.6%
Rui Hachimura,Points Rebounds Assists,18.3,Over,DraftKings,100,16.5,1.8000000000000007,Yes,9.8%
DeMar DeRozan,Points,24.3,Over,BetRivers,102,22.5,1.8000000000000007,Yes,7.4%
Jonas Valanciunas,Rebounds,8.3,Over,FanDuel,-132,6.5,1.8000000000000007,Yes,21.7%
Julian Strawther,Points Rebounds Assists,12.299999999999999,Over,Caesars,-109,10.5,1.799999999999999,Yes,14.6%
Duncan Robinson,Points,7.8,Under,FanDuel,102,9.5,1.7000000000000002,Yes,21.8%
Keldon Johnson,Points,13.2,Over,BetMGM,-110,11.5,1.6999999999999993,Yes,12.9%
Jamal Murray,Points,22.2,Over,BetRivers,110,20.5,1.6999999999999993,Yes,7.7%
Deandre Ayton,Points,11.8,Under,BetRivers,104,13.5,1.6999999999999993,Yes,14.4%
Rui Hachimura,Points,12.2,Over,Caesars,-113,10.5,1.6999999999999993,Yes,13.9%
Chris Paul,Points,11.1,Over,BetRivers,106,9.5,1.5999999999999996,Yes,14.4%
Kel'el Ware,Rebounds,6.1,Over,Caesars,-117,4.5,1.5999999999999996,Yes,26.2%
Wendell Carter Jr,Rebounds,6.9,Under,BetOnline.ag,-103,8.5,1.5999999999999996,Yes,23.2%
Julian Strawther,Points,9.1,Over,FanDuel,102,7.5,1.5999999999999996,Yes,17.6%
Peyton Watson,Points Rebounds Assists,14.1,Over,BetMGM,115,12.5,1.5999999999999996,Yes,11.3%
Gary Trent Jr,Points Rebounds Assists,13.1,Over,BetOnline.ag,-110,11.5,1.5999999999999996,Yes,12.2%
Deandre Ayton,Points Rebounds Assists,22.900000000000002,Under,BetMGM,-110,24.5,1.5999999999999979,Yes,7.0%
Chris Paul,Points Rebounds Assists,23.0,Over,DraftKings,-105,21.5,1.5,Yes,6.5%
Harrison Barnes,Points,12.0,Over,FanDuel,-108,10.5,1.5,Yes,12.5%
Harrison Barnes,Points Rebounds Assists,18.0,Over,DraftKings,100,16.5,1.5,Yes,8.3%
Andre Jackson Jr,Points Rebounds Assists,7.0,Under,BetMGM,-120,8.5,1.5,Yes,21.4%
Nikola Vucevic,Points,22.0,Over,BetRivers,118,20.5,1.5,Yes,6.8%
Kawhi Leonard,Assists,1.0,Under,BetOnline.ag,-175,2.5,1.5,Yes,150.0%
Jonas Valanciunas,Points Rebounds Assists,20.0,Over,Caesars,-109,18.5,1.5,Yes,7.5%
Terry Rozier,Points Rebounds Assists,17.900000000000002,Over,BetOnline.ag,-112,16.5,1.4000000000000021,Yes,7.8%
Julian Champagnie,Points Rebounds Assists,13.9,Over,BetMGM,-115,12.5,1.4000000000000004,Yes,10.1%
Josh Giddey,Rebounds,8.9,Over,BetRivers,106,7.5,1.4000000000000004,Yes,15.7%
Victor Wembanyama,Points,21.1,Under,BetRivers,110,22.5,1.3999999999999986,Yes,6.6%
Trey Lyles,Points Rebounds Assists,13.100000000000001,Under,BetOnline.ag,-125,14.5,1.3999999999999986,Yes,10.7%
Russell Westbrook,Points,14.8,Over,BetRivers,114,13.5,1.3000000000000007,Yes,8.8%
Paul George,Points,19.2,Under,DraftKings,-110,20.5,1.3000000000000007,Yes,6.8%
Kyle Kuzma,Points,13.2,Under,Caesars,100,14.5,1.3000000000000007,Yes,9.8%
Corey Kispert,Points Rebounds Assists,14.2,Under,Caesars,-117,15.5,1.3000000000000007,Yes,9.2%
Zach LaVine,Rebounds,5.8,Over,DraftKings,-140,4.5,1.2999999999999998,Yes,22.4%
LeBron James,Rebounds,7.8,Over,DraftKings,-140,6.5,1.2999999999999998,Yes,16.7%
Shai Gilgeous-Alexander,Points,32.7,Over,Bovada,-110,31.5,1.2000000000000028,Yes,3.7%
Cole Anthony,Assists,3.3,Under,DraftKings,105,4.5,1.2000000000000002,Yes,36.4%
D'Angelo Russell,Assists,6.7,Over,FanDuel,122,5.5,1.2000000000000002,Yes,17.9%
Trey Lyles,Points,6.3,Under,DraftKings,-110,7.5,1.2000000000000002,Yes,19.0%
Jonathan Isaac,Points Rebounds Assists,13.3,Under,Bovada,-125,14.5,1.1999999999999993,Yes,9.0%
