Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Nick Smith Jr,Points Rebounds Assists,11.5,Under,FanDuel,-111,17.5,6.0,Yes,52.2%,Charlotte Hornets,Los Angeles Clippers
Stephen Curry,Points Rebounds Assists,30.0,Under,DraftKings,-110,35.5,5.5,Yes,18.3%,Golden State Warriors,Phoenix Suns
Zion Williamson,Points Rebounds Assists,38.800000000000004,Over,FanDuel,-106,33.5,5.300000000000004,Yes,13.7%,New Orleans Pelicans,Boston Celtics
Nikola Vucevic,Points Rebounds Assists,30.599999999999998,Under,Bovada,-110,35.5,4.900000000000002,Yes,16.0%,Toronto Raptors,Chicago Bulls
Nick Smith Jr,Points,6.6,Under,BetOnline.ag,-103,11.5,4.9,Yes,74.2%,Charlotte Hornets,Los Angeles Clippers
Stephen Curry,Points,19.8,Under,DraftKings,-115,24.5,4.699999999999999,Yes,23.7%,Golden State Warriors,Phoenix Suns
Tobias Harris,Points Rebounds Assists,17.5,Under,Bovada,-105,21.5,4.0,Yes,22.9%,Detroit Pistons,Dallas Mavericks
Vasilije Micic,Points Rebounds Assists,14.7,Under,BetOnline.ag,102,18.5,3.8000000000000007,Yes,25.9%,Charlotte Hornets,Los Angeles Clippers
Royce O'Neale,Points Rebounds Assists,12.7,Under,BetMGM,-135,16.5,3.8000000000000007,Yes,29.9%,Golden State Warriors,Phoenix Suns
Norman Powell,Points Rebounds Assists,31.299999999999997,Over,Bovada,-105,27.5,3.799999999999997,Yes,12.1%,Charlotte Hornets,Los Angeles Clippers
Ivica Zubac,Points Rebounds Assists,33.2,Over,BetMGM,-105,29.5,3.700000000000003,Yes,11.1%,Charlotte Hornets,Los Angeles Clippers
Derrick Jones,Points Rebounds Assists,18.2,Over,BetMGM,-110,14.5,3.6999999999999993,Yes,20.3%,Charlotte Hornets,Los Angeles Clippers
C.J. McCollum,Points,23.1,Over,FanDuel,102,19.5,3.6000000000000014,Yes,15.6%,New Orleans Pelicans,Boston Celtics
C.J. McCollum,Points Rebounds Assists,31.0,Over,BetOnline.ag,-105,27.5,3.5,Yes,11.3%,New Orleans Pelicans,Boston Celtics
Tyus Jones,Points Rebounds Assists,19.6,Over,BetOnline.ag,-116,16.5,3.1000000000000014,Yes,15.8%,Golden State Warriors,Phoenix Suns
Tim Hardaway Jr,Points Rebounds Assists,13.4,Under,BetOnline.ag,-120,16.5,3.0999999999999996,Yes,23.1%,Detroit Pistons,Dallas Mavericks
Tyus Jones,Points,11.6,Over,FanDuel,-122,8.5,3.0999999999999996,Yes,26.7%,Golden State Warriors,Phoenix Suns
Harrison Barnes,Points Rebounds Assists,21.599999999999998,Over,Bovada,100,18.5,3.099999999999998,Yes,14.4%,San Antonio Spurs,Milwaukee Bucks
Justin Edwards,Points Rebounds Assists,12.5,Under,Bovada,-105,15.5,3.0,Yes,24.0%,Philadelphia 76ers,Denver Nuggets
Derrick Jones,Points,12.3,Over,BetMGM,-105,9.5,2.8000000000000007,Yes,22.8%,Charlotte Hornets,Los Angeles Clippers
Coby White,Points Rebounds Assists,24.799999999999997,Under,DraftKings,-110,27.5,2.700000000000003,Yes,10.9%,Toronto Raptors,Chicago Bulls
Norman Powell,Points,25.2,Over,FanDuel,104,22.5,2.6999999999999993,Yes,10.7%,Charlotte Hornets,Los Angeles Clippers
Zion Williamson,Points,25.1,Over,BetOnline.ag,-110,22.5,2.6000000000000014,Yes,10.4%,New Orleans Pelicans,Boston Celtics
Tobias Harris,Points,10.0,Under,DraftKings,100,12.5,2.5,Yes,25.0%,Detroit Pistons,Dallas Mavericks
Ayo Dosunmu,Points Rebounds Assists,19.0,Under,BetMGM,-105,21.5,2.5,Yes,13.2%,Toronto Raptors,Chicago Bulls
Nikola Vucevic,Points,17.0,Under,BetRivers,-108,19.5,2.5,Yes,14.7%,Toronto Raptors,Chicago Bulls
Kevin Porter Jr.,Points,8.9,Over,BetMGM,-130,6.5,2.4000000000000004,Yes,27.0%,Charlotte Hornets,Los Angeles Clippers
Tim Hardaway Jr,Points,9.1,Under,DraftKings,-110,11.5,2.4000000000000004,Yes,26.4%,Detroit Pistons,Dallas Mavericks
Guerschon Yabusele,Points Rebounds Assists,20.1,Under,BetMGM,-110,22.5,2.3999999999999986,Yes,11.9%,Philadelphia 76ers,Denver Nuggets
Dejounte Murray,Points Rebounds Assists,33.800000000000004,Over,DraftKings,-105,31.5,2.3000000000000043,Yes,6.8%,New Orleans Pelicans,Boston Celtics
Kevin Porter Jr.,Points Rebounds Assists,15.8,Over,Bovada,110,13.5,2.3000000000000007,Yes,14.6%,Charlotte Hornets,Los Angeles Clippers
Daniel Gafford,Points Rebounds Assists,25.2,Under,Bovada,-115,27.5,2.3000000000000007,Yes,9.1%,Detroit Pistons,Dallas Mavericks
Coby White,Points,17.2,Under,BetRivers,-107,19.5,2.3000000000000007,Yes,13.4%,Toronto Raptors,Chicago Bulls
Aaron Gordon,Points Rebounds Assists,18.2,Under,BetRivers,-103,20.5,2.3000000000000007,Yes,12.6%,Philadelphia 76ers,Denver Nuggets
Derrick White,Points Rebounds Assists,23.8,Over,BetRivers,-106,21.5,2.3000000000000007,Yes,9.7%,New Orleans Pelicans,Boston Celtics
Dejounte Murray,Points,19.8,Over,FanDuel,-102,17.5,2.3000000000000007,Yes,11.6%,New Orleans Pelicans,Boston Celtics
Eric Gordon,Points Rebounds Assists,13.299999999999999,Under,BetMGM,-110,15.5,2.200000000000001,Yes,16.5%,Philadelphia 76ers,Denver Nuggets
Michael Porter Jr,Points,16.7,Over,DraftKings,-125,14.5,2.1999999999999993,Yes,13.2%,Philadelphia 76ers,Denver Nuggets
Brook Lopez,Points Rebounds Assists,18.3,Under,BetOnline.ag,-123,20.5,2.1999999999999993,Yes,12.0%,San Antonio Spurs,Milwaukee Bucks
Bradley Beal,Points,14.7,Over,FanDuel,-115,12.5,2.1999999999999993,Yes,15.0%,Golden State Warriors,Phoenix Suns
Bradley Beal,Points Rebounds Assists,21.7,Over,FanDuel,-108,19.5,2.1999999999999993,Yes,10.1%,Golden State Warriors,Phoenix Suns
Ivica Zubac,Points,16.6,Over,BetOnline.ag,-110,14.5,2.1000000000000014,Yes,12.7%,Charlotte Hornets,Los Angeles Clippers
Trey Murphy III,Points,21.6,Over,FanDuel,-106,19.5,2.1000000000000014,Yes,9.7%,New Orleans Pelicans,Boston Celtics
Jaylen Brown,Points,23.6,Over,DraftKings,-115,21.5,2.1000000000000014,Yes,8.9%,New Orleans Pelicans,Boston Celtics
