Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Jaren Jackson Jr,Points Rebounds Assists,29.299999999999997,Under,Caesars,-117,34.5,5.200000000000003,Yes,17.7%,Memphis Grizzlies,New Orleans Pelicans
LaMelo Ball,Points Rebounds Assists,40.5,Under,BetOnline.ag,-105,45.5,5.0,Yes,12.3%,Charlotte Hornets,Portland Trail Blazers
LaMelo Ball,Points,26.8,Under,BetRivers,102,30.5,3.6999999999999993,Yes,13.8%,Charlotte Hornets,Portland Trail Blazers
Anfernee Simons,Points Rebounds Assists,23.0,Under,FanDuel,-102,26.5,3.5,Yes,15.2%,Charlotte Hornets,Portland Trail Blazers
Miles Bridges,Points Rebounds Assists,30.400000000000002,Under,BetOnline.ag,100,33.5,3.099999999999998,Yes,10.2%,Charlotte Hornets,Portland Trail Blazers
Max Strus,Points Rebounds Assists,13.5,Under,DraftKings,-105,16.5,3.0,Yes,22.2%,Philadelphia 76ers,Cleveland Cavaliers
Yves Missi,Points Rebounds Assists,16.6,Under,DraftKings,-130,19.5,2.8999999999999986,Yes,17.5%,Memphis Grizzlies,New Orleans Pelicans
Anfernee Simons,Points,16.0,Under,BetRivers,114,18.5,2.5,Yes,15.6%,Charlotte Hornets,Portland Trail Blazers
Ja Morant,Points Rebounds Assists,32.199999999999996,Under,FanDuel,-111,34.5,2.3000000000000043,Yes,7.1%,Memphis Grizzlies,New Orleans Pelicans
Deni Avdija,Points Rebounds Assists,26.299999999999997,Under,DraftKings,-110,28.5,2.200000000000003,Yes,8.4%,Charlotte Hornets,Portland Trail Blazers
C.J. McCollum,Points Rebounds Assists,29.4,Under,BetRivers,-114,31.5,2.1000000000000014,Yes,7.1%,Memphis Grizzlies,New Orleans Pelicans
Jaylen Wells,Points Rebounds Assists,16.4,Under,DraftKings,-115,18.5,2.1000000000000014,Yes,12.8%,Memphis Grizzlies,New Orleans Pelicans
Jarrett Allen,Points Rebounds Assists,25.500000000000004,Under,Bovada,100,27.5,1.9999999999999964,Yes,7.8%,Philadelphia 76ers,Cleveland Cavaliers
Jose Alvarado,Points,9.4,Over,DraftKings,-115,7.5,1.9000000000000004,Yes,20.2%,Memphis Grizzlies,New Orleans Pelicans
Desmond Bane,Points Rebounds Assists,30.7,Under,FanDuel,-104,32.5,1.8000000000000007,Yes,5.9%,Memphis Grizzlies,New Orleans Pelicans
Zach Edey,Points Rebounds Assists,13.799999999999999,Under,Caesars,-103,15.5,1.700000000000001,Yes,12.3%,Memphis Grizzlies,New Orleans Pelicans
Javonte Green,Points Rebounds Assists,10.899999999999999,Under,BetMGM,-120,12.5,1.6000000000000014,Yes,14.7%,Memphis Grizzlies,New Orleans Pelicans
Dean Wade,Points Rebounds Assists,12.9,Under,DraftKings,-120,14.5,1.5999999999999996,Yes,12.4%,Philadelphia 76ers,Cleveland Cavaliers
Jose Alvarado,Points Rebounds Assists,15.1,Over,BetOnline.ag,100,13.5,1.5999999999999996,Yes,10.6%,Memphis Grizzlies,New Orleans Pelicans
Caris LeVert,Assists,3.9,Over,BetMGM,-145,2.5,1.4,Yes,35.9%,Philadelphia 76ers,Cleveland Cavaliers
Caris LeVert,Points,9.2,Under,BetMGM,-130,10.5,1.3000000000000007,Yes,14.1%,Philadelphia 76ers,Cleveland Cavaliers
Ja Morant,Points,20.2,Under,BetRivers,112,21.5,1.3000000000000007,Yes,6.4%,Memphis Grizzlies,New Orleans Pelicans
Max Strus,Points,7.2,Under,BetRivers,102,8.5,1.2999999999999998,Yes,18.1%,Philadelphia 76ers,Cleveland Cavaliers
Guerschon Yabusele,Rebounds,5.2,Under,BetRivers,108,6.5,1.2999999999999998,Yes,25.0%,Philadelphia 76ers,Cleveland Cavaliers
Yves Missi,Rebounds,7.2,Under,BetMGM,-110,8.5,1.2999999999999998,Yes,18.1%,Memphis Grizzlies,New Orleans Pelicans
Trey Murphy III,Points Rebounds Assists,32.8,Over,FanDuel,-111,31.5,1.2999999999999972,Yes,4.0%,Memphis Grizzlies,New Orleans Pelicans
Eric Gordon,Points Rebounds Assists,11.3,Under,BetOnline.ag,-125,12.5,1.1999999999999993,Yes,10.6%,Philadelphia 76ers,Cleveland Cavaliers
Jaren Jackson Jr,Points,21.4,Under,BetRivers,110,22.5,1.1000000000000014,Yes,5.1%,Memphis Grizzlies,New Orleans Pelicans
Deni Avdija,Points,14.4,Under,BetRivers,110,15.5,1.0999999999999996,Yes,7.6%,Charlotte Hornets,Portland Trail Blazers
Jarrett Allen,Rebounds,9.4,Under,DraftKings,105,10.5,1.0999999999999996,Yes,11.7%,Philadelphia 76ers,Cleveland Cavaliers
LaMelo Ball,Rebounds,5.5,Under,BetMGM,-140,6.5,1.0,Yes,18.2%,Charlotte Hornets,Portland Trail Blazers
Paul George,Points,18.5,Under,BetRivers,106,19.5,1.0,Yes,5.4%,Philadelphia 76ers,Cleveland Cavaliers
Paul George,Assists,5.5,Over,FanDuel,-134,4.5,1.0,Yes,18.2%,Philadelphia 76ers,Cleveland Cavaliers
Kelly Oubre Jr,Points Rebounds Assists,21.5,Under,Bovada,-120,22.5,1.0,Yes,4.7%,Philadelphia 76ers,Cleveland Cavaliers
C.J. McCollum,Points,21.5,Under,BetRivers,110,22.5,1.0,Yes,4.7%,Memphis Grizzlies,New Orleans Pelicans
Jaylen Wells,Rebounds,2.5,Under,BetOnline.ag,100,3.5,1.0,Yes,40.0%,Memphis Grizzlies,New Orleans Pelicans
Zach Edey,Rebounds,6.5,Under,BetRivers,-121,7.5,1.0,Yes,15.4%,Memphis Grizzlies,New Orleans Pelicans
Miles Bridges,Rebounds,6.6,Under,BetMGM,-118,7.5,0.9000000000000004,Yes,13.6%,Charlotte Hornets,Portland Trail Blazers
Toumani Camara,Points,10.4,Over,DraftKings,-130,9.5,0.9000000000000004,Yes,8.7%,Charlotte Hornets,Portland Trail Blazers
Guerschon Yabusele,Points,11.4,Over,FanDuel,-105,10.5,0.9000000000000004,Yes,7.9%,Philadelphia 76ers,Cleveland Cavaliers
Daniel Theis,Points Rebounds Assists,13.4,Over,Caesars,-121,12.5,0.9000000000000004,Yes,6.7%,Memphis Grizzlies,New Orleans Pelicans
Eric Gordon,Assists,2.4,Over,Caesars,-184,1.5,0.8999999999999999,Yes,37.5%,Philadelphia 76ers,Cleveland Cavaliers
Paul George,Points Rebounds Assists,30.7,Under,FanDuel,-113,31.5,0.8000000000000007,Yes,2.6%,Philadelphia 76ers,Cleveland Cavaliers
Javonte Green,Assists,0.7,Under,Caesars,-244,1.5,0.8,Yes,114.3%,Memphis Grizzlies,New Orleans Pelicans
Desmond Bane,Assists,5.7,Under,DraftKings,-110,6.5,0.7999999999999998,Yes,14.0%,Memphis Grizzlies,New Orleans Pelicans
Miles Bridges,Assists,3.8,Under,Caesars,-117,4.5,0.7000000000000002,Yes,18.4%,Charlotte Hornets,Portland Trail Blazers
Toumani Camara,Assists,2.2,Over,BetMGM,-120,1.5,0.7000000000000002,Yes,31.8%,Charlotte Hornets,Portland Trail Blazers
Eric Gordon,Points,7.8,Under,BetMGM,-118,8.5,0.7000000000000002,Yes,9.0%,Philadelphia 76ers,Cleveland Cavaliers
Desmond Bane,Rebounds,4.8,Under,BetRivers,-104,5.5,0.7000000000000002,Yes,14.6%,Memphis Grizzlies,New Orleans Pelicans
Ricky Council IV,Points,8.2,Over,FanDuel,-120,7.5,0.6999999999999993,Yes,8.5%,Philadelphia 76ers,Cleveland Cavaliers
Desmond Bane,Points,20.2,Over,BetRivers,-167,19.5,0.6999999999999993,Yes,3.5%,Memphis Grizzlies,New Orleans Pelicans
Darius Garland,Points,22.1,Over,FanDuel,-110,21.5,0.6000000000000014,Yes,2.7%,Philadelphia 76ers,Cleveland Cavaliers
Donovan Mitchell,Points Rebounds Assists,33.9,Under,FanDuel,-106,34.5,0.6000000000000014,Yes,1.8%,Philadelphia 76ers,Cleveland Cavaliers
Dejounte Murray,Points,19.1,Over,FanDuel,-106,18.5,0.6000000000000014,Yes,3.1%,Memphis Grizzlies,New Orleans Pelicans
Daniel Theis,Assists,2.1,Over,Caesars,-113,1.5,0.6000000000000001,Yes,28.6%,Memphis Grizzlies,New Orleans Pelicans
Jose Alvarado,Rebounds,2.1,Over,BetOnline.ag,-127,1.5,0.6000000000000001,Yes,28.6%,Memphis Grizzlies,New Orleans Pelicans
Tyrese Maxey,Assists,6.1,Over,BetOnline.ag,-135,5.5,0.5999999999999996,Yes,9.8%,Philadelphia 76ers,Cleveland Cavaliers
Jaren Jackson Jr,Rebounds,5.9,Under,FanDuel,116,6.5,0.5999999999999996,Yes,10.2%,Memphis Grizzlies,New Orleans Pelicans
Yves Missi,Points,7.9,Under,BetOnline.ag,100,8.5,0.5999999999999996,Yes,7.6%,Memphis Grizzlies,New Orleans Pelicans
Jerami Grant,Points Rebounds Assists,19.900000000000002,Under,BetMGM,-105,20.5,0.5999999999999979,Yes,3.0%,Charlotte Hornets,Portland Trail Blazers
Miles Bridges,Points,20.0,Under,BetRivers,112,20.5,0.5,Yes,2.5%,Charlotte Hornets,Portland Trail Blazers
Deni Avdija,Rebounds,8.0,Over,BetMGM,-110,7.5,0.5,Yes,6.2%,Charlotte Hornets,Portland Trail Blazers
Jerami Grant,Assists,2.0,Under,Caesars,-142,2.5,0.5,Yes,25.0%,Charlotte Hornets,Portland Trail Blazers
Toumani Camara,Rebounds,5.0,Under,Bovada,105,5.5,0.5,Yes,10.0%,Charlotte Hornets,Portland Trail Blazers
Donovan Mitchell,Rebounds,5.0,Over,FanDuel,-118,4.5,0.5,Yes,10.0%,Philadelphia 76ers,Cleveland Cavaliers
Max Strus,Assists,3.0,Over,DraftKings,-166,2.5,0.5,Yes,16.7%,Philadelphia 76ers,Cleveland Cavaliers
Kelly Oubre Jr,Rebounds,6.0,Under,Bovada,-120,6.5,0.5,Yes,8.3%,Philadelphia 76ers,Cleveland Cavaliers
C.J. McCollum,Rebounds,4.0,Over,FanDuel,-108,3.5,0.5,Yes,12.5%,Memphis Grizzlies,New Orleans Pelicans
Dejounte Murray,Rebounds,7.0,Over,Bovada,115,6.5,0.5,Yes,7.1%,Memphis Grizzlies,New Orleans Pelicans
Jaren Jackson Jr,Assists,2.0,Under,BetMGM,100,2.5,0.5,Yes,25.0%,Memphis Grizzlies,New Orleans Pelicans
Dean Wade,Points,6.1,Under,BetRivers,100,6.5,0.40000000000000036,Yes,6.6%,Philadelphia 76ers,Cleveland Cavaliers
Ja Morant,Rebounds,4.1,Under,BetRivers,-109,4.5,0.40000000000000036,Yes,9.8%,Memphis Grizzlies,New Orleans Pelicans
Ja Morant,Assists,7.9,Over,FanDuel,-120,7.5,0.40000000000000036,Yes,5.1%,Memphis Grizzlies,New Orleans Pelicans
Deni Avdija,Assists,3.9,Over,FanDuel,-105,3.5,0.3999999999999999,Yes,10.3%,Charlotte Hornets,Portland Trail Blazers
Eric Gordon,Rebounds,1.1,Under,BetOnline.ag,100,1.5,0.3999999999999999,Yes,36.4%,Philadelphia 76ers,Cleveland Cavaliers
Kelly Oubre Jr,Assists,1.9,Over,DraftKings,-115,1.5,0.3999999999999999,Yes,21.1%,Philadelphia 76ers,Cleveland Cavaliers
C.J. McCollum,Assists,3.9,Over,FanDuel,-136,3.5,0.3999999999999999,Yes,10.3%,Memphis Grizzlies,New Orleans Pelicans
Guerschon Yabusele,Points Rebounds Assists,19.1,Under,DraftKings,-105,19.5,0.3999999999999986,Yes,2.1%,Philadelphia 76ers,Cleveland Cavaliers
Dejounte Murray,Points Rebounds Assists,33.800000000000004,Over,DraftKings,-105,33.5,0.30000000000000426,Yes,0.9%,Memphis Grizzlies,New Orleans Pelicans
LaMelo Ball,Assists,8.2,Under,FanDuel,-120,8.5,0.3000000000000007,Yes,3.7%,Charlotte Hornets,Portland Trail Blazers
Jarrett Allen,Assists,1.8,Over,Caesars,-174,1.5,0.30000000000000004,Yes,16.7%,Philadelphia 76ers,Cleveland Cavaliers
Darius Garland,Assists,6.8,Over,DraftKings,-125,6.5,0.2999999999999998,Yes,4.4%,Philadelphia 76ers,Cleveland Cavaliers
Donovan Mitchell,Assists,4.2,Under,BetRivers,-130,4.5,0.2999999999999998,Yes,7.1%,Philadelphia 76ers,Cleveland Cavaliers
