Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Stephen Curry,Points Rebounds Assists,31.4,Under,BetRivers,-109,35.5,4.100000000000001,Yes,13.1%,Golden State Warriors,Utah Jazz
Clint Capela,Points Rebounds Assists,19.5,Over,BetOnline.ag,-111,15.5,4.0,Yes,20.5%,Atlanta Hawks,Houston Rockets
Isaiah Collier,Points Rebounds Assists,17.799999999999997,Under,FanDuel,-111,21.5,3.700000000000003,Yes,20.8%,Golden State Warriors,Utah Jazz
Larry Nance Jr,Points Rebounds Assists,15.2,Over,BetMGM,-125,11.5,3.6999999999999993,Yes,24.3%,Atlanta Hawks,Houston Rockets
Jalen Green,Points Rebounds Assists,27.099999999999998,Under,BetOnline.ag,-103,30.5,3.400000000000002,Yes,12.5%,Atlanta Hawks,Houston Rockets
Walker Kessler,Points Rebounds Assists,25.900000000000002,Over,Bovada,-120,22.5,3.400000000000002,Yes,13.1%,Golden State Warriors,Utah Jazz
Eric Gordon,Points Rebounds Assists,12.100000000000001,Under,DraftKings,-110,15.5,3.3999999999999986,Yes,28.1%,Philadelphia 76ers,Los Angeles Lakers
Bogdan Bogdanovic,Points Rebounds Assists,13.299999999999999,Under,Caesars,-117,16.5,3.200000000000001,Yes,24.1%,Atlanta Hawks,Houston Rockets
Lauri Markkanen,Points,19.3,Under,Bovada,-125,22.5,3.1999999999999993,Yes,16.6%,Golden State Warriors,Utah Jazz
Stephen Curry,Points,20.4,Under,BetRivers,102,23.5,3.1000000000000014,Yes,15.2%,Golden State Warriors,Utah Jazz
Collin Sexton,Points Rebounds Assists,27.499999999999996,Under,FanDuel,-120,30.5,3.0000000000000036,Yes,10.9%,Golden State Warriors,Utah Jazz
Larry Nance Jr,Points,8.5,Over,BetMGM,-130,5.5,3.0,Yes,35.3%,Atlanta Hawks,Houston Rockets
Bogdan Bogdanovic,Points,8.7,Under,BetMGM,-118,11.5,2.8000000000000007,Yes,32.2%,Atlanta Hawks,Houston Rockets
Lauri Markkanen,Points Rebounds Assists,26.9,Under,Bovada,-115,29.5,2.6000000000000014,Yes,9.7%,Golden State Warriors,Utah Jazz
Guerschon Yabusele,Points Rebounds Assists,21.0,Under,DraftKings,-110,23.5,2.5,Yes,11.9%,Philadelphia 76ers,Los Angeles Lakers
Walker Kessler,Points,13.0,Over,Bovada,-115,10.5,2.5,Yes,19.2%,Golden State Warriors,Utah Jazz
Rui Hachimura,Points Rebounds Assists,20.700000000000003,Over,BetOnline.ag,115,18.5,2.200000000000003,Yes,10.6%,Philadelphia 76ers,Los Angeles Lakers
Dalton Knecht,Points,8.7,Over,BetOnline.ag,-114,6.5,2.1999999999999993,Yes,25.3%,Philadelphia 76ers,Los Angeles Lakers
John Collins,Points Rebounds Assists,28.7,Over,Bovada,-125,26.5,2.1999999999999993,Yes,7.7%,Golden State Warriors,Utah Jazz
Shaedon Sharpe,Points Rebounds Assists,21.6,Over,Bovada,-120,19.5,2.1000000000000014,Yes,9.7%,Portland Trail Blazers,Milwaukee Bucks
Collin Sexton,Points,19.4,Under,DraftKings,-105,21.5,2.1000000000000014,Yes,10.8%,Golden State Warriors,Utah Jazz
Dorian Finney-Smith,Points,7.5,Over,BetMGM,-118,5.5,2.0,Yes,26.7%,Philadelphia 76ers,Los Angeles Lakers
Ricky Council IV,Points,7.6,Under,BetRivers,108,9.5,1.9000000000000004,Yes,25.0%,Philadelphia 76ers,Los Angeles Lakers
Buddy Hield,Points Rebounds Assists,14.6,Under,DraftKings,-105,16.5,1.9000000000000004,Yes,13.0%,Golden State Warriors,Utah Jazz
Tyrese Maxey,Points Rebounds Assists,38.6,Under,BetOnline.ag,-110,40.5,1.8999999999999986,Yes,4.9%,Philadelphia 76ers,Los Angeles Lakers
Clint Capela,Points,9.3,Over,BetOnline.ag,-105,7.5,1.8000000000000007,Yes,19.4%,Atlanta Hawks,Houston Rockets
Khris Middleton,Points Rebounds Assists,20.7,Under,FanDuel,-120,22.5,1.8000000000000007,Yes,8.7%,Portland Trail Blazers,Milwaukee Bucks
Dalton Knecht,Points Rebounds Assists,12.299999999999999,Over,BetOnline.ag,-112,10.5,1.799999999999999,Yes,14.6%,Philadelphia 76ers,Los Angeles Lakers
Trae Young,Points Rebounds Assists,34.7,Under,BetRivers,-107,36.5,1.7999999999999972,Yes,5.2%,Atlanta Hawks,Houston Rockets
Rui Hachimura,Points,13.2,Over,FanDuel,104,11.5,1.6999999999999993,Yes,12.9%,Philadelphia 76ers,Los Angeles Lakers
Vit Krejci,Points Rebounds Assists,14.8,Under,BetOnline.ag,-114,16.5,1.6999999999999993,Yes,11.5%,Atlanta Hawks,Houston Rockets
Clint Capela,Rebounds,9.2,Over,FanDuel,-115,7.5,1.6999999999999993,Yes,18.5%,Atlanta Hawks,Houston Rockets
Zaccharie Risacher,Points Rebounds Assists,15.2,Over,BetOnline.ag,-115,13.5,1.6999999999999993,Yes,11.2%,Atlanta Hawks,Houston Rockets
Shaedon Sharpe,Points,15.2,Over,BetOnline.ag,-120,13.5,1.6999999999999993,Yes,11.2%,Portland Trail Blazers,Milwaukee Bucks
Jalen Green,Points,19.9,Under,BetRivers,110,21.5,1.6000000000000014,Yes,8.0%,Atlanta Hawks,Houston Rockets
Cam Whitmore,Points,9.9,Under,DraftKings,-105,11.5,1.5999999999999996,Yes,16.2%,Atlanta Hawks,Houston Rockets
Alperen Sengun,Points Rebounds Assists,34.0,Under,FanDuel,-113,35.5,1.5,Yes,4.4%,Atlanta Hawks,Houston Rockets
Larry Nance Jr,Rebounds,5.0,Over,Caesars,-137,3.5,1.5,Yes,30.0%,Atlanta Hawks,Houston Rockets
Dorian Finney-Smith,Points Rebounds Assists,11.9,Over,BetMGM,-110,10.5,1.4000000000000004,Yes,11.8%,Philadelphia 76ers,Los Angeles Lakers
Cam Whitmore,Points Rebounds Assists,15.1,Under,Caesars,-113,16.5,1.4000000000000004,Yes,9.3%,Atlanta Hawks,Houston Rockets
John Collins,Points,17.9,Over,Bovada,-120,16.5,1.3999999999999986,Yes,7.8%,Golden State Warriors,Utah Jazz
Max Christie,Points Rebounds Assists,13.2,Under,BetMGM,-105,14.5,1.3000000000000007,Yes,9.8%,Philadelphia 76ers,Los Angeles Lakers
Anfernee Simons,Points Rebounds Assists,26.2,Under,DraftKings,-105,27.5,1.3000000000000007,Yes,5.0%,Portland Trail Blazers,Milwaukee Bucks
Scoot Henderson,Points Rebounds Assists,20.8,Over,FanDuel,-118,19.5,1.3000000000000007,Yes,6.3%,Portland Trail Blazers,Milwaukee Bucks
Isaiah Collier,Points,8.2,Under,Caesars,-103,9.5,1.3000000000000007,Yes,15.9%,Golden State Warriors,Utah Jazz
Dennis Schroder,Points,12.8,Over,BetRivers,112,11.5,1.3000000000000007,Yes,10.2%,Golden State Warriors,Utah Jazz
Buddy Hield,Points,10.2,Under,BetRivers,-107,11.5,1.3000000000000007,Yes,12.7%,Golden State Warriors,Utah Jazz
Gary Payton II,Points Rebounds Assists,10.8,Over,Caesars,-129,9.5,1.3000000000000007,Yes,12.0%,Golden State Warriors,Utah Jazz
John Collins,Rebounds,8.8,Over,Bovada,-145,7.5,1.3000000000000007,Yes,14.8%,Golden State Warriors,Utah Jazz
Guerschon Yabusele,Rebounds,6.2,Under,BetRivers,-122,7.5,1.2999999999999998,Yes,21.0%,Philadelphia 76ers,Los Angeles Lakers
Isaiah Collier,Rebounds,3.2,Under,FanDuel,-146,4.5,1.2999999999999998,Yes,40.6%,Golden State Warriors,Utah Jazz
Damian Lillard,Rebounds,5.7,Over,FanDuel,-108,4.5,1.2000000000000002,Yes,21.1%,Portland Trail Blazers,Milwaukee Bucks
Dillon Brooks,Points,14.7,Over,FanDuel,102,13.5,1.1999999999999993,Yes,8.2%,Atlanta Hawks,Houston Rockets
Donovan Clingan,Rebounds,8.7,Over,BetOnline.ag,-123,7.5,1.1999999999999993,Yes,13.8%,Portland Trail Blazers,Milwaukee Bucks
Damian Lillard,Points Rebounds Assists,40.6,Over,BetOnline.ag,-106,39.5,1.1000000000000014,Yes,2.7%,Portland Trail Blazers,Milwaukee Bucks
Vit Krejci,Rebounds,2.4,Under,DraftKings,-140,3.5,1.1,Yes,45.8%,Atlanta Hawks,Houston Rockets
Jaxson Hayes,Points Rebounds Assists,9.6,Over,BetMGM,100,8.5,1.0999999999999996,Yes,11.5%,Philadelphia 76ers,Los Angeles Lakers
Dyson Daniels,Points,15.6,Over,FanDuel,-106,14.5,1.0999999999999996,Yes,7.1%,Atlanta Hawks,Houston Rockets
Walker Kessler,Rebounds,11.6,Over,Bovada,-135,10.5,1.0999999999999996,Yes,9.5%,Golden State Warriors,Utah Jazz
Amen Thompson,Points Rebounds Assists,31.499999999999996,Under,BetOnline.ag,104,32.5,1.0000000000000036,Yes,3.2%,Atlanta Hawks,Houston Rockets
LeBron James,Assists,9.5,Over,FanDuel,-110,8.5,1.0,Yes,10.5%,Philadelphia 76ers,Los Angeles Lakers
LeBron James,Points Rebounds Assists,40.5,Over,DraftKings,-105,39.5,1.0,Yes,2.5%,Philadelphia 76ers,Los Angeles Lakers
Eric Gordon,Points,8.5,Under,BetRivers,112,9.5,1.0,Yes,11.8%,Philadelphia 76ers,Los Angeles Lakers
Kelly Oubre Jr,Points Rebounds Assists,25.5,Under,BetMGM,-105,26.5,1.0,Yes,3.9%,Philadelphia 76ers,Los Angeles Lakers
Alperen Sengun,Points,18.5,Under,BetRivers,-104,19.5,1.0,Yes,5.4%,Atlanta Hawks,Houston Rockets
Onyeka Okongwu,Rebounds,8.5,Under,BetRivers,-132,9.5,1.0,Yes,11.8%,Atlanta Hawks,Houston Rockets
Bogdan Bogdanovic,Assists,1.5,Under,Caesars,-160,2.5,1.0,Yes,66.7%,Atlanta Hawks,Houston Rockets
Giannis Antetokounmpo,Points Rebounds Assists,50.5,Over,BetOnline.ag,-116,49.5,1.0,Yes,2.0%,Portland Trail Blazers,Milwaukee Bucks
Jerami Grant,Points,14.5,Over,FanDuel,-108,13.5,1.0,Yes,6.9%,Portland Trail Blazers,Milwaukee Bucks
Brandin Podziemski,Points,8.5,Over,BetMGM,-145,7.5,1.0,Yes,11.8%,Golden State Warriors,Utah Jazz
Dennis Schroder,Points Rebounds Assists,19.5,Over,BetMGM,-105,18.5,1.0,Yes,5.1%,Golden State Warriors,Utah Jazz
Moses Moody,Points,10.5,Over,Bovada,-130,9.5,1.0,Yes,9.5%,Golden State Warriors,Utah Jazz
Moses Moody,Rebounds,2.5,Under,Caesars,-154,3.5,1.0,Yes,40.0%,Golden State Warriors,Utah Jazz
Steven Adams,Points Rebounds Assists,11.400000000000002,Over,Caesars,-133,10.5,0.9000000000000021,Yes,7.9%,Atlanta Hawks,Houston Rockets
