Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence
Paolo Banchero,Points Rebounds Assists,42.3,Over,Bovada,110,34.5,7.799999999999997,Yes,18.4%
Paolo Banchero,Points,29.5,Over,Caesars,-103,23.5,6.0,Yes,20.3%
Jaime Jaquez Jr,Points Rebounds Assists,19.8,Over,DraftKings,-110,14.5,5.300000000000001,Yes,26.8%
Cody Williams,Points Rebounds Assists,8.7,Under,BetMGM,-125,13.5,4.800000000000001,Yes,55.2%
Victor Wembanyama,Points Rebounds Assists,36.8,Under,FanDuel,-108,41.5,4.700000000000003,Yes,12.8%
Drew Eubanks,Points Rebounds Assists,13.8,Under,Bovada,-105,18.5,4.699999999999999,Yes,34.1%
LaMelo Ball,Points Rebounds Assists,41.9,Under,FanDuel,-115,46.5,4.600000000000001,Yes,11.0%
Daniel Gafford,Points Rebounds Assists,17.900000000000002,Under,BetOnline.ag,-108,22.5,4.599999999999998,Yes,25.7%
Christian Braun,Points Rebounds Assists,18.599999999999998,Over,BetMGM,-125,14.5,4.099999999999998,Yes,22.0%
Aaron Gordon,Points,12.4,Over,FanDuel,-115,8.5,3.9000000000000004,Yes,31.5%
Cole Anthony,Points Rebounds Assists,20.7,Under,DraftKings,-105,24.5,3.8000000000000007,Yes,18.4%
Wendell Carter Jr,Points Rebounds Assists,16.7,Under,BetMGM,-110,20.5,3.8000000000000007,Yes,22.8%
Cameron Johnson,Points Rebounds Assists,27.3,Over,BetOnline.ag,-105,23.5,3.8000000000000007,Yes,13.9%
Nikola Jokic,Points Rebounds Assists,54.3,Over,BetOnline.ag,-103,50.5,3.799999999999997,Yes,7.0%
Jose Alvarado,Points Rebounds Assists,15.100000000000001,Over,Caesars,-106,11.5,3.6000000000000014,Yes,23.8%
Stephon Castle,Points Rebounds Assists,18.9,Under,DraftKings,-105,22.5,3.6000000000000014,Yes,19.0%
Christian Braun,Points,13.0,Over,BetMGM,-110,9.5,3.5,Yes,26.9%
Day'Ron Sharpe,Points Rebounds Assists,18.9,Over,BetOnline.ag,-115,15.5,3.3999999999999986,Yes,18.0%
Jaime Jaquez Jr,Points,11.8,Over,FanDuel,-112,8.5,3.3000000000000007,Yes,28.0%
Karl-Anthony Towns,Points Rebounds Assists,44.7,Over,Bovada,105,41.5,3.200000000000003,Yes,7.2%
Karl-Anthony Towns,Points,27.7,Over,BetRivers,118,24.5,3.1999999999999993,Yes,11.6%
Davion Mitchell,Points Rebounds Assists,10.3,Under,BetMGM,-110,13.5,3.1999999999999993,Yes,31.1%
Victor Wembanyama,Points,21.3,Under,BetRivers,104,24.5,3.1999999999999993,Yes,15.0%
Daniel Gafford,Rebounds,5.4,Under,FanDuel,-120,8.5,3.0999999999999996,Yes,57.4%
Luke Kornet,Points Rebounds Assists,10.5,Over,Caesars,-133,7.5,3.0,Yes,28.6%
Nikola Jovic,Points Rebounds Assists,20.5,Over,DraftKings,-105,17.5,3.0,Yes,14.6%
Kel'el Ware,Points Rebounds Assists,14.4,Over,BetOnline.ag,-114,11.5,2.9000000000000004,Yes,20.1%
Jaylin Williams,Points Rebounds Assists,11.6,Under,BetOnline.ag,-108,14.5,2.9000000000000004,Yes,25.0%
Russell Westbrook,Points Rebounds Assists,28.3,Over,BetMGM,-110,25.5,2.8000000000000007,Yes,9.9%
Jose Alvarado,Points,9.3,Over,FanDuel,-110,6.5,2.8000000000000007,Yes,30.1%
Ja Morant,Points Rebounds Assists,32.7,Under,BetRivers,-106,35.5,2.799999999999997,Yes,8.6%
Jalen Smith,Points Rebounds Assists,16.2,Over,BetMGM,-120,13.5,2.6999999999999993,Yes,16.7%
Chris Boucher,Points,12.2,Over,BetMGM,-115,9.5,2.6999999999999993,Yes,22.1%
Chris Boucher,Points Rebounds Assists,18.1,Over,BetMGM,-105,15.5,2.6000000000000014,Yes,14.4%
Drew Eubanks,Points,5.9,Under,BetRivers,105,8.5,2.5999999999999996,Yes,44.1%
Al Horford,Points Rebounds Assists,15.0,Over,BetOnline.ag,-102,12.5,2.5,Yes,16.7%
Josh Green,Points Rebounds Assists,10.0,Under,DraftKings,-115,12.5,2.5,Yes,25.0%
Duncan Robinson,Points Rebounds Assists,13.0,Under,DraftKings,-120,15.5,2.5,Yes,19.2%
Cameron Johnson,Points,21.0,Over,Bovada,115,18.5,2.5,Yes,11.9%
Jalen Brunson,Points Rebounds Assists,38.900000000000006,Over,FanDuel,-106,36.5,2.4000000000000057,Yes,6.2%
Ayo Dosunmu,Points Rebounds Assists,20.8,Over,DraftKings,-110,18.5,2.3000000000000007,Yes,11.1%
Jordan Hawkins,Points Rebounds Assists,13.799999999999999,Over,BetMGM,100,11.5,2.299999999999999,Yes,16.7%
Kristaps Porzingis,Points Rebounds Assists,29.700000000000003,Over,BetOnline.ag,-108,27.5,2.200000000000003,Yes,7.4%
Damian Lillard,Points Rebounds Assists,36.7,Over,FanDuel,-104,34.5,2.200000000000003,Yes,6.0%
Jalen Smith,Points,9.7,Over,BetMGM,-115,7.5,2.1999999999999993,Yes,22.7%
Duncan Robinson,Points,8.3,Under,DraftKings,-120,10.5,2.1999999999999993,Yes,26.5%
Haywood Highsmith,Points Rebounds Assists,13.7,Over,BetOnline.ag,-106,11.5,2.1999999999999993,Yes,16.1%
Russell Westbrook,Points,15.7,Over,BetMGM,-105,13.5,2.1999999999999993,Yes,14.0%
Jordan Hawkins,Points,10.7,Over,BetOnline.ag,-108,8.5,2.1999999999999993,Yes,20.6%
Trey Murphy III,Points Rebounds Assists,32.6,Over,DraftKings,-105,30.5,2.1000000000000014,Yes,6.4%
Devin Vassell,Points,16.4,Under,BetRivers,-103,18.5,2.1000000000000014,Yes,12.8%
Brandon Clarke,Points Rebounds Assists,12.600000000000001,Over,Caesars,-117,10.5,2.1000000000000014,Yes,16.7%
Max Christie,Points Rebounds Assists,14.4,Under,DraftKings,-120,16.5,2.0999999999999996,Yes,14.6%
Miles Bridges,Points Rebounds Assists,30.5,Under,BetMGM,-110,32.5,2.0,Yes,6.6%
Josh Giddey,Points,10.5,Under,DraftKings,-105,12.5,2.0,Yes,19.0%
Jimmy Butler,Points Rebounds Assists,25.5,Over,BetMGM,-105,23.5,2.0,Yes,7.8%
Keyonte George,Points Rebounds Assists,25.5,Under,FanDuel,-108,27.5,2.0,Yes,7.8%
Quentin Grimes,Points,11.5,Over,FanDuel,-104,9.5,2.0,Yes,17.4%
Day'Ron Sharpe,Rebounds,7.5,Over,FanDuel,-118,5.5,2.0,Yes,26.7%
Gradey Dick,Points Rebounds Assists,18.400000000000002,Over,BetMGM,-135,16.5,1.9000000000000021,Yes,10.3%
Luke Kennard,Points Rebounds Assists,16.400000000000002,Over,Caesars,-113,14.5,1.9000000000000021,Yes,11.6%
Wendell Carter Jr,Points,8.6,Under,Bovada,110,10.5,1.9000000000000004,Yes,22.1%
Day'Ron Sharpe,Points,9.4,Over,FanDuel,-114,7.5,1.9000000000000004,Yes,20.2%
Nikola Jokic,Points,30.4,Over,BetRivers,104,28.5,1.8999999999999986,Yes,6.2%
Dejounte Murray,Points Rebounds Assists,33.4,Over,BetMGM,-105,31.5,1.8999999999999986,Yes,5.7%
Josh Hart,Points Rebounds Assists,31.3,Over,Caesars,-103,29.5,1.8000000000000007,Yes,5.8%
Jalen Brunson,Points,28.3,Over,BetRivers,104,26.5,1.8000000000000007,Yes,6.4%
Devin Vassell,Points Rebounds Assists,24.7,Under,FanDuel,-102,26.5,1.8000000000000007,Yes,7.3%
Caleb Houstan,Points Rebounds Assists,6.7,Under,BetMGM,100,8.5,1.7999999999999998,Yes,26.9%
Patrick Williams,Points,7.7,Under,Caesars,-103,9.5,1.7999999999999998,Yes,23.4%
Collin Sexton,Points Rebounds Assists,26.799999999999997,Under,FanDuel,-104,28.5,1.7000000000000028,Yes,6.3%
Jaren Jackson Jr,Points Rebounds Assists,33.2,Over,Caesars,-113,31.5,1.7000000000000028,Yes,5.1%
Nickeil Alexander-Walker,Points Rebounds Assists,12.799999999999999,Under,DraftKings,-105,14.5,1.700000000000001,Yes,13.3%
Ayo Dosunmu,Assists,5.2,Over,DraftKings,-115,3.5,1.7000000000000002,Yes,32.7%
Jaylin Williams,Points,4.8,Under,FanDuel,-104,6.5,1.7000000000000002,Yes,35.4%
Brandon Clarke,Points,7.2,Over,BetMGM,-120,5.5,1.7000000000000002,Yes,23.6%
Isaiah Joe,Points,11.2,Over,FanDuel,100,9.5,1.6999999999999993,Yes,15.2%
Miles Bridges,Points,18.9,Under,BetRivers,110,20.5,1.6000000000000014,Yes,8.5%
Zach LaVine,Points Rebounds Assists,36.1,Over,DraftKings,-110,34.5,1.6000000000000014,Yes,4.4%
Jamal Murray,Points,21.1,Over,BetRivers,105,19.5,1.6000000000000014,Yes,7.6%
Kyrie Irving,Points,25.1,Over,BetRivers,110,23.5,1.6000000000000014,Yes,6.4%
Al Horford,Points,8.1,Over,FanDuel,-104,6.5,1.5999999999999996,Yes,19.8%
Jakob Poeltl,Points Rebounds Assists,27.099999999999998,Over,Bovada,110,25.5,1.5999999999999979,Yes,5.9%
Paolo Banchero,Rebounds,8.0,Over,DraftKings,100,6.5,1.5,Yes,18.8%
Jonathan Isaac,Points Rebounds Assists,15.0,Over,BetOnline.ag,-125,13.5,1.5,Yes,10.0%
Nikola Vucevic,Points Rebounds Assists,33.0,Under,Caesars,100,34.5,1.5,Yes,4.5%
Kel'el Ware,Points,8.0,Over,DraftKings,-110,6.5,1.5,Yes,18.8%
Kelly Olynyk,Points,5.0,Under,DraftKings,-120,6.5,1.5,Yes,30.0%
Brice Sensabaugh,Points,15.0,Under,BetOnline.ag,-118,16.5,1.5,Yes,10.0%
Cody Williams,Rebounds,2.0,Under,BetRivers,-115,3.5,1.5,Yes,75.0%
Michael Porter Jr,Points Rebounds Assists,23.900000000000002,Over,BetMGM,-105,22.5,1.4000000000000021,Yes,5.9%
Wendell Carter Jr,Rebounds,6.1,Under,FanDuel,116,7.5,1.4000000000000004,Yes,23.0%
